state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
1,35906,1055,AL,Etowah AL,"Rainbow City, AL",9897,1
1,35907,1055,AL,Etowah AL,"Southside, AL",8345,1
1,35950,1095,AL,Marshall AL,"Albertville, AL",20826,1
1,35951,1049,AL,DeKalb AL,"Albertville, AL",1920,0.147
1,35951,1095,AL,Marshall AL,"Albertville, AL",11178,0.853
1,35952,1009,AL,Blount AL,"Altoona, AL",3097,0.401
1,35952,1055,AL,Etowah AL,"Altoona, AL",4630,0.599
1,35953,1115,AL,St. Clair AL,"Ashville, AL",7319,1
1,35954,1049,AL,DeKalb AL,"Attalla, AL",76,0.006
1,35954,1055,AL,Etowah AL,"Attalla, AL",12340,0.994
1,35956,1055,AL,Etowah AL,"Whitesboro, AL",8842,1
1,35957,1009,AL,Blount AL,"Boaz, AL",379,0.024
1,35957,1049,AL,DeKalb AL,"Boaz, AL",1867,0.119
1,35957,1095,AL,Marshall AL,"Boaz, AL",13447,0.857
1,35958,1071,AL,Jackson AL,"Bryant, AL",3582,1
1,35959,1019,AL,Cherokee AL,"Cedar Bluff, AL",4836,1
1,35960,1019,AL,Cherokee AL,"Centre, AL",10087,1
1,35961,1019,AL,Cherokee AL,"Collinsville, AL",606,0.093
1,35961,1049,AL,DeKalb AL,"Collinsville, AL",5444,0.836
1,35961,1055,AL,Etowah AL,"Collinsville, AL",464,0.071
1,35962,1049,AL,DeKalb AL,"Crossville, AL",7871,0.948
1,35962,1095,AL,Marshall AL,"Crossville, AL",429,0.052
1,35963,1049,AL,DeKalb AL,"Dawson, AL",1704,1
1,35966,1049,AL,DeKalb AL,"Flat Rock, AL",1311,0.335
1,35966,1071,AL,Jackson AL,"Flat Rock, AL",2603,0.665
1,35967,1019,AL,Cherokee AL,"Fort Payne, AL",338,0.02
1,35967,1049,AL,DeKalb AL,"Fort Payne, AL",16292,0.98
1,35968,1049,AL,DeKalb AL,"Fort Payne, AL",4575,1
1,35971,1049,AL,DeKalb AL,"Fyffe, AL",4914,1
1,35972,1055,AL,Etowah AL,"Gallant, AL",912,0.801
1,35972,1115,AL,St. Clair AL,"Gallant, AL",227,0.199
1,35973,1019,AL,Cherokee AL,"Gaylesville, AL",2870,1
1,35974,1049,AL,DeKalb AL,"Geraldine, AL",1589,1
1,35975,1049,AL,DeKalb AL,"Groveoak, AL (PO Boxes)",962,0.909
1,35975,1095,AL,Marshall AL,"Groveoak, AL (PO Boxes)",96,0.091
1,35976,1009,AL,Blount AL,"Guntersville, AL",357,0.022
1,35976,1043,AL,Cullman AL,"Guntersville, AL",24,0.001
1,35976,1095,AL,Marshall AL,"Guntersville, AL",15891,0.977
1,35978,1049,AL,DeKalb AL,"Henagar, AL",4373,0.811
1,35978,1071,AL,Jackson AL,"Henagar, AL",1017,0.189
1,35979,1049,AL,DeKalb AL,"Higdon, AL",829,0.593
1,35979,1071,AL,Jackson AL,"Higdon, AL",569,0.407
1,35980,1009,AL,Blount AL,"Horton, AL",1230,0.238
1,35980,1095,AL,Marshall AL,"Horton, AL",3931,0.762
1,35981,1049,AL,DeKalb AL,"Ider, AL",2141,1
1,35983,1019,AL,Cherokee AL,"Leesburg, AL",3738,1
1,35984,1019,AL,Cherokee AL,"Mentone, AL",250,0.132
1,35984,1049,AL,DeKalb AL,"Mentone, AL",1639,0.868
1,35986,1049,AL,DeKalb AL,"Rainsville, AL",7744,1
1,35987,1115,AL,St. Clair AL,"Steele, AL",2666,1
1,35988,1049,AL,DeKalb AL,"Sylvania, AL",1940,1
1,35989,1049,AL,DeKalb AL,"Valley Head, AL",3573,1
1,35990,1055,AL,Etowah AL,"Walnut Grove, AL",38,1
1,36003,1001,AL,Autauga AL,"Autaugaville, AL",1975,1
1,36005,1005,AL,Barbour AL,"Banks, AL",9,0.006
1,36005,1011,AL,Bullock AL,"Banks, AL",414,0.272
1,36005,1109,AL,Pike AL,"Banks, AL",1099,0.722
1,36006,1001,AL,Autauga AL,"Billingsley, AL",994,0.757
1,36006,1021,AL,Chilton AL,"Billingsley, AL",319,0.243
1,36009,1031,AL,Coffee AL,"Brantley, AL",64,0.025
1,36009,1041,AL,Crenshaw AL,"Brantley, AL",2502,0.975
1,36010,1031,AL,Coffee AL,"Brundidge, AL",680,0.145
1,36010,1045,AL,Dale AL,"Brundidge, AL",35,0.007
1,36010,1109,AL,Pike AL,"Brundidge, AL",3962,0.847
1,36013,1101,AL,Montgomery AL,"Pike Road, AL",562,1
1,36016,1005,AL,Barbour AL,"Clayton, AL",5150,1
1,36017,1005,AL,Barbour AL,"Clio, AL",3318,1
1,36020,1051,AL,Elmore AL,"Coosada, AL",1123,1
1,36022,1001,AL,Autauga AL,"Deatsville, AL",4265,0.326
1,36022,1051,AL,Elmore AL,"Deatsville, AL",8827,0.674
1,36024,1051,AL,Elmore AL,"Eclectic, AL",5428,1
1,36025,1051,AL,Elmore AL,"Elmore, AL",5729,1
1,36026,1037,AL,Coosa AL,"Equality, AL",759,0.697
1,36026,1051,AL,Elmore AL,"Equality, AL",330,0.303
1,36027,1005,AL,Barbour AL,"Eufaula, AL",16078,0.989
1,36027,1067,AL,Henry AL,"Eufaula, AL",68,0.004
1,36027,1113,AL,Russell AL,"Eufaula, AL",115,0.007
1,36028,1039,AL,Covington AL,"Dozier, AL",1006,0.576
1,36028,1041,AL,Crenshaw AL,"Dozier, AL",740,0.424
1,36029,1011,AL,Bullock AL,"Fitzpatrick, AL",572,0.791
1,36029,1087,AL,Macon AL,"Fitzpatrick, AL",151,0.209
1,36030,1013,AL,Butler AL,"Forest Home, AL",491,1
1,36031,1087,AL,Macon AL,"Fort Davis, AL (PO Boxes)",156,1
1,36032,1013,AL,Butler AL,"Fort Deposit, AL",360,0.154
1,36032,1085,AL,Lowndes AL,"Fort Deposit, AL",1979,0.846
1,36033,1013,AL,Butler AL,"Georgiana, AL",4183,0.973
1,36033,1035,AL,Conecuh AL,"Georgiana, AL",108,0.025
1,36033,1099,AL,Monroe AL,"Georgiana, AL",8,0.002
1,36034,1031,AL,Coffee AL,"Glenwood, AL",187,0.232
1,36034,1041,AL,Crenshaw AL,"Glenwood, AL",230,0.285
1,36034,1109,AL,Pike AL,"Glenwood, AL",390,0.483
1,36035,1041,AL,Crenshaw AL,"Goshen, AL",297,0.155
1,36035,1109,AL,Pike AL,"Goshen, AL",1616,0.845
1,36036,1041,AL,Crenshaw AL,"Grady, AL",596,0.298
1,36036,1101,AL,Montgomery AL,"Grady, AL",1407,0.702
1,36037,1013,AL,Butler AL,"Greenville, AL",14040,0.998
1,36037,1041,AL,Crenshaw AL,"Greenville, AL",34,0.002
1,36038,1039,AL,Covington AL,"Gantt, AL (PO Boxes)",57,1
1,36039,1087,AL,Macon AL,"Hardaway, AL",253,1
1,36040,1085,AL,Lowndes AL,"Hayneville, AL",3976,1
1,36041,1041,AL,Crenshaw AL,"Highland Home, AL",1296,0.983
1,36041,1101,AL,Montgomery AL,"Highland Home, AL",22,0.017
1,36042,1013,AL,Butler AL,"Honoraville, AL",603,0.402
1,36042,1041,AL,Crenshaw AL,"Honoraville, AL",897,0.598
1,36043,1085,AL,Lowndes AL,"Hope Hull, AL",1221,0.333
1,36043,1101,AL,Montgomery AL,"Hope Hull, AL",2445,0.667
1,36046,1041,AL,Crenshaw AL,"Lapine, AL",934,0.627
1,36046,1101,AL,Montgomery AL,"Lapine, AL",556,0.373
1,36047,1085,AL,Lowndes AL,"Letohatchee, AL",1051,0.753
1,36047,1101,AL,Montgomery AL,"Letohatchee, AL",345,0.247
1,36048,1005,AL,Barbour AL,"Louisville, AL",1459,1
1,36049,1041,AL,Crenshaw AL,"Luverne, AL",5631,0.987
1,36049,1109,AL,Pike AL,"Luverne, AL",75,0.013
1,36051,1001,AL,Autauga AL,"Marbury, AL",1615,0.701
1,36051,1021,AL,Chilton AL,"Marbury, AL",396,0.172
1,36051,1051,AL,Elmore AL,"Marbury, AL",293,0.127
1,36052,1011,AL,Bullock AL,"Mathews, AL (PO Boxes)",17,0.023
1,36052,1101,AL,Montgomery AL,"Mathews, AL (PO Boxes)",722,0.977
1,36053,1005,AL,Barbour AL,"Midway, AL",695,0.353
1,36053,1011,AL,Bullock AL,"Midway, AL",1272,0.647
1,36054,1051,AL,Elmore AL,"Millbrook, AL",15066,1
1,36064,1101,AL,Montgomery AL,"Pike Road, AL",6753,1
1,36066,1001,AL,Autauga AL,"Prattville, AL",17282,0.905
1,36066,1051,AL,Elmore AL,"Prattville, AL",1807,0.095
1,36067,1001,AL,Autauga AL,"Prattville, AL",26954,1
1,36069,1101,AL,Montgomery AL,"Ramer, AL",1848,0.955
1,36069,1109,AL,Pike AL,"Ramer, AL",87,0.045
1,36071,1013,AL,Butler AL,"Rutledge, AL",17,0.022
1,36071,1041,AL,Crenshaw AL,"Rutledge, AL",749,0.978
1,36075,1087,AL,Macon AL,"Shorter, AL",2226,1
1,36078,1051,AL,Elmore AL,"Tallassee, AL",8442,0.641
1,36078,1123,AL,Tallapoosa AL,"Tallassee, AL",4737,0.359
1,36079,1031,AL,Coffee AL,"Troy, AL",338,0.036
1,36079,1109,AL,Pike AL,"Troy, AL",9001,0.964
1,36080,1037,AL,Coosa AL,"Titus, AL",8,0.004
1,36080,1051,AL,Elmore AL,"Titus, AL",2263,0.996
1,36081,1011,AL,Bullock AL,"Troy, AL",265,0.017
1,36081,1109,AL,Pike AL,"Troy, AL",15002,0.983
1,36082,1109,AL,Pike AL,"Troy, AL",1667,1
1,36083,1087,AL,Macon AL,"Tuskegee, AL",9563,1
1,36088,1087,AL,Macon AL,"Tuskegee, AL",4767,1
1,36089,1011,AL,Bullock AL,"Union Springs, AL",8341,0.952
1,36089,1087,AL,Macon AL,"Union Springs, AL",419,0.048
1,36091,1001,AL,Autauga AL,"Verbena, AL",346,0.095
1,36091,1021,AL,Chilton AL,"Verbena, AL",3261,0.894
1,36091,1037,AL,Coosa AL,"Verbena, AL",41,0.011
1,36092,1051,AL,Elmore AL,"Wetumpka, AL",20274,1
1,36093,1051,AL,Elmore AL,"Redland, AL",9456,1
1,36104,1101,AL,Montgomery AL,"Montgomery, AL",9468,1
1,36105,1101,AL,Montgomery AL,"Montgomery, AL",12043,1
1,36106,1101,AL,Montgomery AL,"Montgomery, AL",15211,1
1,36107,1101,AL,Montgomery AL,"Montgomery, AL",9589,1
1,36108,1101,AL,Montgomery AL,"Montgomery, AL",21306,1
1,36109,1101,AL,Montgomery AL,"Montgomery, AL",24777,1
1,36110,1101,AL,Montgomery AL,"Montgomery, AL",12997,1
1,36111,1101,AL,Montgomery AL,"Montgomery, AL",12176,1
1,36112,1101,AL,Montgomery AL,"Montgomery, AL",553,1
1,36113,1101,AL,Montgomery AL,"Montgomery, AL",1902,1
1,36115,1101,AL,Montgomery AL,"Montgomery, AL",623,1
1,36116,1101,AL,Montgomery AL,"Montgomery, AL",43790,1
1,36117,1101,AL,Montgomery AL,"Montgomery, AL",50268,1
1,36201,1015,AL,Calhoun AL,"Anniston, AL",20156,1
1,36203,1015,AL,Calhoun AL,"Oxford, AL",13763,0.732
1,36203,1121,AL,Talladega AL,"Oxford, AL",5036,0.268
1,36205,1015,AL,Calhoun AL,"Anniston, AL",635,1
1,36206,1015,AL,Calhoun AL,"Saks, AL",11427,1
1,36207,1015,AL,Calhoun AL,"Anniston, AL",19801,1
1,36250,1015,AL,Calhoun AL,"Alexandria, AL",4603,1
1,36251,1027,AL,Clay AL,"Ashland, AL",5103,1
1,36255,1027,AL,Clay AL,"Cragford, AL",951,0.981
1,36255,1123,AL,Tallapoosa AL,"Cragford, AL",18,0.019
1,36256,1027,AL,Clay AL,"New Site, AL",16,0.01
1,36256,1123,AL,Tallapoosa AL,"New Site, AL",1554,0.99
1,36258,1027,AL,Clay AL,"Delta, AL",816,0.51
1,36258,1029,AL,Cleburne AL,"Delta, AL",585,0.366
1,36258,1111,AL,Randolph AL,"Delta, AL",198,0.124
1,36260,1015,AL,Calhoun AL,"Oxford, AL",3101,0.73
1,36260,1121,AL,Talladega AL,"Oxford, AL",1146,0.27
1,36262,1029,AL,Cleburne AL,"Fruithurst, AL",1448,1
1,36263,1111,AL,Randolph AL,"Graham, AL",658,1
1,36264,1029,AL,Cleburne AL,"Heflin, AL",8231,0.951
1,36264,1111,AL,Randolph AL,"Heflin, AL",428,0.049
1,36265,1015,AL,Calhoun AL,"Jacksonville, AL",21060,1
1,36266,1027,AL,Clay AL,"Lineville, AL",4823,0.864
1,36266,1111,AL,Randolph AL,"Lineville, AL",759,0.136
1,36267,1027,AL,Clay AL,"Millerville, AL",35,1
1,36268,1027,AL,Clay AL,"Munford, AL",23,0.004
1,36268,1121,AL,Talladega AL,"Munford, AL",5409,0.996
1,36269,1029,AL,Cleburne AL,"Muscadine, AL",1395,1
1,36271,1015,AL,Calhoun AL,"Ohatchee, AL",6023,1
1,36272,1015,AL,Calhoun AL,"Piedmont, AL",8844,0.661
1,36272,1019,AL,Cherokee AL,"Piedmont, AL",3094,0.231
1,36272,1029,AL,Cleburne AL,"Piedmont, AL",399,0.03
1,36272,1055,AL,Etowah AL,"Piedmont, AL",1052,0.079
1,36273,1029,AL,Cleburne AL,"Ranburne, AL",2914,1
1,36274,1017,AL,Chambers AL,"Roanoke, AL",600,0.054
1,36274,1111,AL,Randolph AL,"Roanoke, AL",10599,0.946
1,36276,1017,AL,Chambers AL,"Wadley, AL",368,0.142
1,36276,1027,AL,Clay AL,"Wadley, AL",187,0.072
1,36276,1111,AL,Randolph AL,"Wadley, AL",1973,0.761
1,36276,1123,AL,Tallapoosa AL,"Wadley, AL",64,0.025
1,36277,1015,AL,Calhoun AL,"Weaver, AL",5420,1
1,36278,1111,AL,Randolph AL,"Wedowee, AL",4366,1
1,36279,1015,AL,Calhoun AL,"Wellington, AL",2645,1
1,36280,1111,AL,Randolph AL,"Woodland, AL",3932,1
1,36301,1061,AL,Geneva AL,"Dothan, AL",193,0.005
1,36301,1069,AL,Houston AL,"Dothan, AL",35566,0.995
1,36303,1045,AL,Dale AL,"Dothan, AL",984,0.033
1,36303,1067,AL,Henry AL,"Dothan, AL",19,0.001
1,36303,1069,AL,Houston AL,"Dothan, AL",29214,0.967
1,36305,1061,AL,Geneva AL,"Dothan, AL",728,0.05
1,36305,1069,AL,Houston AL,"Dothan, AL",13742,0.95
1,36310,1067,AL,Henry AL,"Abbeville, AL",6783,1
1,36311,1005,AL,Barbour AL,"Ariton, AL",611,0.221
1,36311,1031,AL,Coffee AL,"Ariton, AL",262,0.095
1,36311,1045,AL,Dale AL,"Ariton, AL",1897,0.685
1,36312,1069,AL,Houston AL,"Ashford, AL",6187,1
1,36313,1061,AL,Geneva AL,"Bellwood, AL (PO Boxes)",285,1
1,36314,1061,AL,Geneva AL,"Black, AL",595,1
1,36316,1031,AL,Coffee AL,"Chancellor, AL",791,0.459
1,36316,1061,AL,Geneva AL,"Chancellor, AL",931,0.541
1,36317,1005,AL,Barbour AL,"Clopton, AL",55,0.093
1,36317,1045,AL,Dale AL,"Clopton, AL",26,0.044
1,36317,1067,AL,Henry AL,"Clopton, AL",509,0.863
1,36318,1031,AL,Coffee AL,"Coffee Springs, AL",318,0.245
1,36318,1061,AL,Geneva AL,"Coffee Springs, AL",978,0.755
1,36319,1067,AL,Henry AL,"Columbia, AL",914,0.402
1,36319,1069,AL,Houston AL,"Columbia, AL",1362,0.598
1,36320,1069,AL,Houston AL,"Cottonwood, AL",3837,1
1,36321,1069,AL,Houston AL,"Cowarts, AL",1632,1
1,36322,1031,AL,Coffee AL,"Daleville, AL",110,0.012
1,36322,1045,AL,Dale AL,"Daleville, AL",8937,0.985
1,36322,1061,AL,Geneva AL,"Daleville, AL",25,0.003
1,36323,1031,AL,Coffee AL,"Elba, AL",8255,1
1,36330,1031,AL,Coffee AL,"Enterprise, AL",32355,0.911
1,36330,1045,AL,Dale AL,"Enterprise, AL",3175,0.089
1,36340,1061,AL,Geneva AL,"Geneva, AL",5490,1
1,36343,1069,AL,Houston AL,"Gordon, AL",1579,1
1,36344,1061,AL,Geneva AL,"Hartford, AL",5732,1
1,36345,1045,AL,Dale AL,"Headland, AL",375,0.048
1,36345,1067,AL,Henry AL,"Headland, AL",6965,0.89
1,36345,1069,AL,Houston AL,"Headland, AL",482,0.062
1,36346,1031,AL,Coffee AL,"Jack, AL",1456,1
1,36350,1045,AL,Dale AL,"Midland City, AL",6055,0.926
1,36350,1069,AL,Houston AL,"Midland City, AL",485,0.074
1,36351,1031,AL,Coffee AL,"New Brockton, AL",3146,1
1,36352,1045,AL,Dale AL,"Newton, AL",1866,0.382
1,36352,1061,AL,Geneva AL,"Newton, AL",60,0.012
1,36352,1069,AL,Houston AL,"Newton, AL",2959,0.606
1,36353,1045,AL,Dale AL,"Newville, AL",505,0.257
1,36353,1067,AL,Henry AL,"Newville, AL",1463,0.743
1,36360,1031,AL,Coffee AL,"Ozark, AL",9,0
1,36360,1045,AL,Dale AL,"Ozark, AL",20148,1
1,36362,1045,AL,Dale AL,"Fort Rucker, AL",4637,1
1,36370,1069,AL,Houston AL,"Pansey, AL",972,1
1,36371,1045,AL,Dale AL,"Pinckard, AL",720,1
1,36373,1067,AL,Henry AL,"Shorterville, AL",581,1
1,36374,1005,AL,Barbour AL,"Skipperville, AL",82,0.085
1,36374,1045,AL,Dale AL,"Skipperville, AL",888,0.915
1,36375,1061,AL,Geneva AL,"Slocomb, AL",6305,0.853
1,36375,1069,AL,Houston AL,"Slocomb, AL",1085,0.147
1,36376,1069,AL,Houston AL,"Webb, AL",2445,1
1,36401,1035,AL,Conecuh AL,"Evergreen, AL",8277,0.996
1,36401,1099,AL,Monroe AL,"Evergreen, AL",37,0.004
1,36420,1039,AL,Covington AL,"Andalusia, AL",10508,0.985
1,36420,1053,AL,Escambia AL,"Andalusia, AL",165,0.015
1,36421,1035,AL,Conecuh AL,"Andalusia, AL",188,0.02
1,36421,1039,AL,Covington AL,"Andalusia, AL",9053,0.98
1,36425,1099,AL,Monroe AL,"Beatrice, AL",1008,1
1,36426,1035,AL,Conecuh AL,"Brewton, AL",114,0.007
1,36426,1053,AL,Escambia AL,"Brewton, AL",16088,0.993
1,36432,1035,AL,Conecuh AL,"Castleberry, AL",2042,0.844
1,36432,1053,AL,Escambia AL,"Castleberry, AL",378,0.156
1,36435,1131,AL,Wilcox AL,"Coy, AL",579,1
1,36436,1025,AL,Clarke AL,"Dickinson, AL",531,1
1,36439,1099,AL,Monroe AL,"Excel, AL",583,1
1,36441,1053,AL,Escambia AL,"Flomaton, AL",3576,1
1,36442,1039,AL,Covington AL,"Florala, AL",3538,0.995
1,36442,1061,AL,Geneva AL,"Florala, AL",17,0.005
1,36444,1099,AL,Monroe AL,"Franklin, AL",702,1
1,36445,1099,AL,Monroe AL,"Frisco City, AL",5050,1
1,36446,1025,AL,Clarke AL,"Fulton, AL",490,1
1,36451,1025,AL,Clarke AL,"Grove Hill, AL",4977,1
1,36453,1031,AL,Coffee AL,"Kinston, AL",1342,0.611
1,36453,1039,AL,Covington AL,"Kinston, AL",16,0.007
1,36453,1061,AL,Geneva AL,"Kinston, AL",840,0.382
1,36454,1035,AL,Conecuh AL,"Lenox, AL",51,1
1,36455,1039,AL,Covington AL,"Lockhart, AL",465,1
1,36456,1013,AL,Butler AL,"Mc Kenzie, AL",1246,0.685
1,36456,1035,AL,Conecuh AL,"Mc Kenzie, AL",458,0.252
1,36456,1039,AL,Covington AL,"Mc Kenzie, AL",116,0.064
1,36460,1035,AL,Conecuh AL,"Monroeville, AL",33,0.003
1,36460,1099,AL,Monroe AL,"Monroeville, AL",10705,0.997
1,36467,1031,AL,Coffee AL,"Opp, AL",296,0.029
1,36467,1039,AL,Covington AL,"Opp, AL",9762,0.971
1,36470,1099,AL,Monroe AL,"Perdue Hill, AL (PO Boxes)",98,1
1,36471,1035,AL,Conecuh AL,"Peterman, AL",37,0.029
1,36471,1099,AL,Monroe AL,"Peterman, AL",1220,0.971
1,36473,1035,AL,Conecuh AL,"Range, AL",106,1
1,36474,1013,AL,Butler AL,"Red Level, AL",7,0.002
1,36474,1035,AL,Conecuh AL,"Red Level, AL",80,0.027
1,36474,1039,AL,Covington AL,"Red Level, AL",2839,0.97
1,36475,1035,AL,Conecuh AL,"Repton, AL",1647,0.746
1,36475,1099,AL,Monroe AL,"Repton, AL",561,0.254
1,36476,1039,AL,Covington AL,"River Falls, AL",51,1
1,36477,1031,AL,Coffee AL,"Samson, AL",335,0.068
1,36477,1061,AL,Geneva AL,"Samson, AL",4611,0.932
1,36480,1003,AL,Baldwin AL,"Uriah, AL",18,0.01
1,36480,1099,AL,Monroe AL,"Uriah, AL",1755,0.99
1,36481,1099,AL,Monroe AL,"Vredenburgh, AL",530,0.894
1,36481,1131,AL,Wilcox AL,"Vredenburgh, AL",63,0.106
1,36482,1025,AL,Clarke AL,"Whatley, AL",1090,1
1,36483,1039,AL,Covington AL,"Wing, AL",354,0.66
1,36483,1053,AL,Escambia AL,"Wing, AL",182,0.34
1,36502,1003,AL,Baldwin AL,"Atmore, AL",220,0.012
1,36502,1035,AL,Conecuh AL,"Atmore, AL",87,0.005
1,36502,1053,AL,Escambia AL,"Atmore, AL",17802,0.97
1,36502,1099,AL,Monroe AL,"Atmore, AL",246,0.013
1,36505,1097,AL,Mobile AL,"Axis, AL",1481,1
1,36507,1003,AL,Baldwin AL,"Bay Minette, AL",19090,1
1,36509,1097,AL,Mobile AL,"Bayou La Batre, AL",1983,1
1,36511,1003,AL,Baldwin AL,"Bon Secour, AL",764,1
1,36512,1097,AL,Mobile AL,"Bucks, AL",46,1
1,36513,1097,AL,Mobile AL,"Calvert, AL (PO Boxes)",78,0.141
1,36513,1129,AL,Washington AL,"Calvert, AL (PO Boxes)",477,0.859
1,36518,1129,AL,Washington AL,"Chatom, AL",2842,1
1,36521,1097,AL,Mobile AL,"Chunchula, AL",5431,1
1,36522,1097,AL,Mobile AL,"Citronelle, AL",6742,0.939
1,36522,1129,AL,Washington AL,"Citronelle, AL",441,0.061
1,36523,1097,AL,Mobile AL,"Coden, AL",2818,1
1,36524,1025,AL,Clarke AL,"Coffeeville, AL",1232,1
1,36525,1097,AL,Mobile AL,"Creola, AL",1935,1
1,36526,1003,AL,Baldwin AL,"Daphne, AL",27890,1
1,36527,1003,AL,Baldwin AL,"Spanish Fort, AL",12109,1
1,36528,1097,AL,Mobile AL,"Dauphin Island, AL",1237,1
1,36529,1129,AL,Washington AL,"Deer Park, AL",478,1
1,36530,1003,AL,Baldwin AL,"Elberta, AL",6873,1
1,36532,1003,AL,Baldwin AL,"Fairhope, AL",27829,1
1,36535,1003,AL,Baldwin AL,"Foley, AL",26767,1
1,36538,1129,AL,Washington AL,"Frankville, AL",374,1
1,36539,1129,AL,Washington AL,"Fruitdale, AL",802,1
1,36540,1025,AL,Clarke AL,"Gainestown, AL",691,1
1,36541,1097,AL,Mobile AL,"Grand Bay, AL",15647,1
1,36542,1003,AL,Baldwin AL,"Gulf Shores, AL",12705,1
1,36543,1053,AL,Escambia AL,"Huxford, AL (PO Boxes)",66,1
1,36544,1097,AL,Mobile AL,"Irvington, AL",12476,1
1,36545,1025,AL,Clarke AL,"Jackson, AL",9941,1
1,36548,1129,AL,Washington AL,"Leroy, AL",1136,1
1,36549,1003,AL,Baldwin AL,"Lillian, AL",4271,1
1,36550,1003,AL,Baldwin AL,"Little River, AL (PO Boxes)",217,1
1,36551,1003,AL,Baldwin AL,"Loxley, AL",8258,1
1,36553,1129,AL,Washington AL,"Mc Intosh, AL",3575,1
1,36555,1003,AL,Baldwin AL,"Magnolia Springs, AL",654,1
1,36556,1129,AL,Washington AL,"Malcolm, AL",308,1
1,36558,1023,AL,Choctaw AL,"Millry, AL",257,0.067
1,36558,1129,AL,Washington AL,"Millry, AL",3597,0.933
1,36559,1003,AL,Baldwin AL,"Montrose, AL (PO Boxes)",233,1
1,36560,1097,AL,Mobile AL,"Mount Vernon, AL",3690,1
1,36561,1003,AL,Baldwin AL,"Orange Beach, AL",5808,1
1,36562,1003,AL,Baldwin AL,"Perdido, AL",1534,0.961
1,36562,1053,AL,Escambia AL,"Perdido, AL",62,0.039
1,36564,1003,AL,Baldwin AL,"Point Clear, AL",107,1
1,36567,1003,AL,Baldwin AL,"Robertsdale, AL",12672,1
1,36568,1097,AL,Mobile AL,"Saint Elmo, AL (PO Boxes)",162,1
1,36569,1129,AL,Washington AL,"St. Stephens, AL",928,1
1,36571,1097,AL,Mobile AL,"Saraland, AL",14423,1
1,36572,1097,AL,Mobile AL,"Satsuma, AL",6340,1
1,36574,1003,AL,Baldwin AL,"Seminole, AL",1341,1
1,36575,1097,AL,Mobile AL,"Semmes, AL",18345,1
1,36576,1003,AL,Baldwin AL,"Silverhill, AL",4143,1
1,36578,1003,AL,Baldwin AL,"Stapleton, AL (PO Boxes)",1749,1
1,36579,1003,AL,Baldwin AL,"Stockton, AL",1590,1
1,36580,1003,AL,Baldwin AL,"Summerdale, AL",5420,1
1,36581,1129,AL,Washington AL,"Sunflower, AL (PO Boxes)",224,1
1,36582,1097,AL,Mobile AL,"Theodore, AL",24624,1
1,36583,1129,AL,Washington AL,"Tibbie, AL",639,1
1,36584,1129,AL,Washington AL,"Vinegar Bend, AL",772,1
1,36585,1129,AL,Washington AL,"Wagarville, AL",972,1
1,36587,1097,AL,Mobile AL,"Wilmer, AL",12053,1
1,36590,1097,AL,Mobile AL,"Theodore, AL",20,1
1,36602,1097,AL,Mobile AL,"Mobile, AL",1057,1
1,36603,1097,AL,Mobile AL,"Mobile, AL",7922,1
1,36604,1097,AL,Mobile AL,"Mobile, AL",10456,1
1,36605,1097,AL,Mobile AL,"Mobile, AL",30111,1
1,36606,1097,AL,Mobile AL,"Mobile, AL",18733,1
1,36607,1097,AL,Mobile AL,"Mobile, AL",6852,1
1,36608,1097,AL,Mobile AL,"Mobile, AL",36864,1
1,36609,1097,AL,Mobile AL,"Mobile, AL",25846,1
1,36610,1097,AL,Mobile AL,"Prichard, AL",13209,1
1,36611,1097,AL,Mobile AL,"Chickasaw, AL",6106,1
1,36612,1097,AL,Mobile AL,"Prichard, AL",4541,1
1,36613,1097,AL,Mobile AL,"Prichard, AL",12749,1
1,36615,1097,AL,Mobile AL,"Mobile, AL",391,1
1,36616,1097,AL,Mobile AL,"Mobile, AL",27,1
1,36617,1097,AL,Mobile AL,"Mobile, AL",13967,1
1,36618,1097,AL,Mobile AL,"Mobile, AL",16737,1
1,36619,1097,AL,Mobile AL,"Tillmans Corner, AL",14269,1
1,36688,1097,AL,Mobile AL,"Mobile, AL",659,1
1,36693,1097,AL,Mobile AL,"Mobile, AL",17847,1
1,36695,1097,AL,Mobile AL,"Mobile, AL",45118,1
1,36701,1047,AL,Dallas AL,"Selma, AL",23893,0.985
1,36701,1105,AL,Perry AL,"Selma, AL",375,0.015
1,36703,1001,AL,Autauga AL,"Selma, AL",170,0.012
1,36703,1047,AL,Dallas AL,"Selma, AL",13473,0.988
1,36720,1131,AL,Wilcox AL,"Alberta, AL",784,1
1,36722,1091,AL,Marengo AL,"Arlington, AL",23,0.049
1,36722,1131,AL,Wilcox AL,"Arlington, AL",449,0.951
1,36723,1131,AL,Wilcox AL,"Boykin, AL",230,1
1,36726,1131,AL,Wilcox AL,"Camden, AL",4814,1
1,36727,1025,AL,Clarke AL,"Campbell, AL",61,1
1,36728,1091,AL,Marengo AL,"Catherine, AL",186,0.403
1,36728,1131,AL,Wilcox AL,"Catherine, AL",275,0.597
1,36732,1091,AL,Marengo AL,"Demopolis, AL",8395,1
1,36736,1091,AL,Marengo AL,"Dixons Mills, AL",1207,1
1,36738,1065,AL,Hale AL,"Faunsdale, AL (PO Boxes)",195,0.205
